1651.2500    0.000000000000e+00
1651.5000    0.000000000000e+00
1651.7500    0.000000000000e+00
1652.0000    0.000000000000e+00
1652.2500    0.000000000000e+00
1652.5000    0.000000000000e+00
1652.7500    0.000000000000e+00
1653.0000    0.000000000000e+00
1653.2500    0.000000000000e+00
1653.5000    0.000000000000e+00
1653.7500    0.000000000000e+00
1654.0000    0.000000000000e+00
1654.2500    0.000000000000e+00
1654.5000    0.000000000000e+00
1654.7500    0.000000000000e+00
1655.0000    0.000000000000e+00
1655.2500    0.000000000000e+00
1655.5000    0.000000000000e+00
1655.7500    0.000000000000e+00
1656.0000    0.000000000000e+00
1656.2500    0.000000000000e+00
1656.5000    0.000000000000e+00
1656.7500    0.000000000000e+00
1657.0000    0.000000000000e+00
1657.2500    0.000000000000e+00
1657.5000    0.000000000000e+00
1657.7500    0.000000000000e+00
1658.0000    0.000000000000e+00
1658.2500    0.000000000000e+00
1658.5000    0.000000000000e+00
1658.7500    0.000000000000e+00
1659.0000    0.000000000000e+00
1659.2500    0.000000000000e+00
1659.5000    0.000000000000e+00
1659.7500    0.000000000000e+00
1660.0000    0.000000000000e+00
1660.2500    0.000000000000e+00
1660.5000    0.000000000000e+00
1660.7500    0.000000000000e+00
1661.0000    0.000000000000e+00
1661.2500    0.000000000000e+00
1661.5000    0.000000000000e+00
1661.7500    0.000000000000e+00
1662.0000    0.000000000000e+00
1662.2500    0.000000000000e+00
1662.5000    0.000000000000e+00
1662.7500    0.000000000000e+00
1663.0000    0.000000000000e+00
1663.2500    0.000000000000e+00
1663.5000    0.000000000000e+00
1663.7500    0.000000000000e+00
1664.0000    0.000000000000e+00
1664.2500    0.000000000000e+00
1664.5000    0.000000000000e+00
1664.7500    0.000000000000e+00
1665.0000    0.000000000000e+00
1665.2500    0.000000000000e+00
1665.5000    0.000000000000e+00
1665.7500    0.000000000000e+00
1666.0000    0.000000000000e+00
1666.2500    0.000000000000e+00
1666.5000    0.000000000000e+00
1666.7500    0.000000000000e+00
1667.0000    0.000000000000e+00
1667.2500    0.000000000000e+00
1667.5000    0.000000000000e+00
1667.7500    0.000000000000e+00
1668.0000    0.000000000000e+00
1668.2500    0.000000000000e+00
1668.5000    0.000000000000e+00
1668.7500    0.000000000000e+00
1669.0000    0.000000000000e+00
1669.2500    0.000000000000e+00
1669.5000    0.000000000000e+00
1669.7500    0.000000000000e+00
1670.0000    0.000000000000e+00
1670.2500    0.000000000000e+00
1670.5000    0.000000000000e+00
1670.7500    0.000000000000e+00
1671.0000    0.000000000000e+00
1671.2500    0.000000000000e+00
1671.5000    0.000000000000e+00
1671.7500    0.000000000000e+00
1672.0000    0.000000000000e+00
1672.2500    0.000000000000e+00
1672.5000    0.000000000000e+00
1672.7500    0.000000000000e+00
1673.0000    0.000000000000e+00
1673.2500    0.000000000000e+00
1673.5000    0.000000000000e+00
1673.7500    0.000000000000e+00
1674.0000    0.000000000000e+00
1674.2500    0.000000000000e+00
1674.5000    0.000000000000e+00
1674.7500    0.000000000000e+00
1675.0000    0.000000000000e+00
1675.2500    0.000000000000e+00
1675.5000    0.000000000000e+00
1675.7500    0.000000000000e+00
1676.0000    0.000000000000e+00
1676.2500    0.000000000000e+00
1676.5000    0.000000000000e+00
1676.7500    0.000000000000e+00
1677.0000    0.000000000000e+00
1677.2500    0.000000000000e+00
1677.5000    0.000000000000e+00
1677.7500    0.000000000000e+00
1678.0000    0.000000000000e+00
1678.2500    0.000000000000e+00
1678.5000    0.000000000000e+00
1678.7500    0.000000000000e+00
1679.0000    0.000000000000e+00
1679.2500    0.000000000000e+00
1679.5000    0.000000000000e+00
1679.7500    0.000000000000e+00
1680.0000    0.000000000000e+00
1680.2500    0.000000000000e+00
1680.5000    0.000000000000e+00
1680.7500    0.000000000000e+00
1681.0000    0.000000000000e+00
1681.2500    0.000000000000e+00
1681.5000    0.000000000000e+00
1681.7500    0.000000000000e+00
1682.0000    0.000000000000e+00
1682.2500    0.000000000000e+00
1682.5000    0.000000000000e+00
1682.7500    0.000000000000e+00
1683.0000    0.000000000000e+00
1683.2500    0.000000000000e+00
1683.5000    0.000000000000e+00
1683.7500    0.000000000000e+00
1684.0000    0.000000000000e+00
1684.2500    0.000000000000e+00
1684.5000    0.000000000000e+00
1684.7500    0.000000000000e+00
1685.0000    0.000000000000e+00
1685.2500    0.000000000000e+00
1685.5000    0.000000000000e+00
1685.7500    0.000000000000e+00
1686.0000    0.000000000000e+00
1686.2500    0.000000000000e+00
1686.5000    0.000000000000e+00
1686.7500    0.000000000000e+00
1687.0000    0.000000000000e+00
1687.2500    0.000000000000e+00
1687.5000    0.000000000000e+00
1687.7500    0.000000000000e+00
1688.0000    0.000000000000e+00
1688.2500    0.000000000000e+00
1688.5000    0.000000000000e+00
1688.7500    0.000000000000e+00
1689.0000    0.000000000000e+00
1689.2500    0.000000000000e+00
1689.5000    0.000000000000e+00
1689.7500    0.000000000000e+00
1690.0000    0.000000000000e+00
1690.2500    0.000000000000e+00
1690.5000    0.000000000000e+00
1690.7500    0.000000000000e+00
1691.0000    0.000000000000e+00
1691.2500    0.000000000000e+00
1691.5000    0.000000000000e+00
1691.7500    0.000000000000e+00
1692.0000    0.000000000000e+00
1692.2500    0.000000000000e+00
1692.5000    0.000000000000e+00
1692.7500    0.000000000000e+00
1693.0000    0.000000000000e+00
1693.2500    0.000000000000e+00
1693.5000    0.000000000000e+00
1693.7500    0.000000000000e+00
1694.0000    0.000000000000e+00
1694.2500    0.000000000000e+00
1694.5000    0.000000000000e+00
1694.7500    0.000000000000e+00
1695.0000    0.000000000000e+00
1695.2500    0.000000000000e+00
1695.5000    0.000000000000e+00
1695.7500    0.000000000000e+00
1696.0000    0.000000000000e+00
1696.2500    0.000000000000e+00
1696.5000    0.000000000000e+00
1696.7500    0.000000000000e+00
1697.0000    0.000000000000e+00
1697.2500    0.000000000000e+00
1697.5000    0.000000000000e+00
1697.7500    0.000000000000e+00
1698.0000    0.000000000000e+00
1698.2500    0.000000000000e+00
1698.5000    0.000000000000e+00
1698.7500    0.000000000000e+00
1699.0000    0.000000000000e+00
1699.2500    0.000000000000e+00
1699.5000    0.000000000000e+00
1699.7500    0.000000000000e+00
1700.0000    0.000000000000e+00
1700.2500    0.000000000000e+00
1700.5000    0.000000000000e+00
1700.7500    0.000000000000e+00
1701.0000    0.000000000000e+00
1701.2500    0.000000000000e+00
1701.5000    0.000000000000e+00
1701.7500    0.000000000000e+00
1702.0000    0.000000000000e+00
1702.2500    0.000000000000e+00
1702.5000    0.000000000000e+00
1702.7500    0.000000000000e+00
1703.0000    0.000000000000e+00
1703.2500    0.000000000000e+00
1703.5000    0.000000000000e+00
1703.7500    0.000000000000e+00
1704.0000    0.000000000000e+00
1704.2500    0.000000000000e+00
1704.5000    0.000000000000e+00
1704.7500    0.000000000000e+00
1705.0000    0.000000000000e+00
1705.2500    0.000000000000e+00
1705.5000    0.000000000000e+00
1705.7500    0.000000000000e+00
1706.0000    0.000000000000e+00
1706.2500    0.000000000000e+00
1706.5000    0.000000000000e+00
1706.7500    0.000000000000e+00
1707.0000    0.000000000000e+00
1707.2500    0.000000000000e+00
1707.5000    0.000000000000e+00
1707.7500    0.000000000000e+00
1708.0000    0.000000000000e+00
1708.2500    0.000000000000e+00
1708.5000    0.000000000000e+00
1708.7500    0.000000000000e+00
1709.0000    0.000000000000e+00
1709.2500    0.000000000000e+00
1709.5000    0.000000000000e+00
1709.7500    0.000000000000e+00
1710.0000    0.000000000000e+00
1710.2500    0.000000000000e+00
1710.5000    0.000000000000e+00
1710.7500    0.000000000000e+00
1711.0000    0.000000000000e+00
1711.2500    0.000000000000e+00
1711.5000    0.000000000000e+00
1711.7500    0.000000000000e+00
1712.0000    0.000000000000e+00
1712.2500    0.000000000000e+00
1712.5000    0.000000000000e+00
1712.7500    0.000000000000e+00
1713.0000    0.000000000000e+00
1713.2500    0.000000000000e+00
1713.5000    0.000000000000e+00
1713.7500    0.000000000000e+00
1714.0000    0.000000000000e+00
1714.2500    0.000000000000e+00
1714.5000    0.000000000000e+00
1714.7500    0.000000000000e+00
1715.0000    0.000000000000e+00
1715.2500    0.000000000000e+00
1715.5000    0.000000000000e+00
1715.7500    0.000000000000e+00
1716.0000    0.000000000000e+00
1716.2500    0.000000000000e+00
1716.5000    0.000000000000e+00
1716.7500    0.000000000000e+00
1717.0000    0.000000000000e+00
1717.2500    0.000000000000e+00
1717.5000    0.000000000000e+00
1717.7500    0.000000000000e+00
1718.0000    0.000000000000e+00
1718.2500    0.000000000000e+00
1718.5000    0.000000000000e+00
1718.7500    0.000000000000e+00
1719.0000    0.000000000000e+00
1719.2500    0.000000000000e+00
1719.5000    0.000000000000e+00
1719.7500    0.000000000000e+00
1720.0000    0.000000000000e+00
1720.2500    0.000000000000e+00
1720.5000    0.000000000000e+00
1720.7500    0.000000000000e+00
1721.0000    0.000000000000e+00
1721.2500    0.000000000000e+00
1721.5000    0.000000000000e+00
1721.7500    0.000000000000e+00
1722.0000    0.000000000000e+00
1722.2500    0.000000000000e+00
1722.5000    0.000000000000e+00
1722.7500    0.000000000000e+00
1723.0000    0.000000000000e+00
1723.2500    0.000000000000e+00
1723.5000    0.000000000000e+00
1723.7500    0.000000000000e+00
1724.0000    0.000000000000e+00
1724.2500    0.000000000000e+00
1724.5000    0.000000000000e+00
1724.7500    0.000000000000e+00
1725.0000    0.000000000000e+00
1725.2500    0.000000000000e+00
1725.5000    0.000000000000e+00
1725.7500    0.000000000000e+00
1726.0000    0.000000000000e+00
1726.2500    0.000000000000e+00
1726.5000    0.000000000000e+00
1726.7500    0.000000000000e+00
1727.0000    0.000000000000e+00
1727.2500    0.000000000000e+00
1727.5000    0.000000000000e+00
1727.7500    0.000000000000e+00
1728.0000    0.000000000000e+00
1728.2500    0.000000000000e+00
1728.5000    0.000000000000e+00
1728.7500    0.000000000000e+00
1729.0000    0.000000000000e+00
1729.2500    0.000000000000e+00
1729.5000    0.000000000000e+00
1729.7500    0.000000000000e+00
1730.0000    0.000000000000e+00
1730.2500    0.000000000000e+00
1730.5000    0.000000000000e+00
1730.7500    0.000000000000e+00
1731.0000    0.000000000000e+00
1731.2500    0.000000000000e+00
1731.5000    0.000000000000e+00
1731.7500    0.000000000000e+00
1732.0000    0.000000000000e+00
1732.2500    0.000000000000e+00
1732.5000    0.000000000000e+00
1732.7500    0.000000000000e+00
1733.0000    0.000000000000e+00
1733.2500    0.000000000000e+00
1733.5000    0.000000000000e+00
1733.7500    0.000000000000e+00
1734.0000    0.000000000000e+00
1734.2500    0.000000000000e+00
1734.5000    0.000000000000e+00
1734.7500    0.000000000000e+00
1735.0000    0.000000000000e+00
1735.2500    0.000000000000e+00
1735.5000    0.000000000000e+00
1735.7500    0.000000000000e+00
1736.0000    0.000000000000e+00
1736.2500    0.000000000000e+00
1736.5000    0.000000000000e+00
1736.7500    0.000000000000e+00
1737.0000    0.000000000000e+00
1737.2500    0.000000000000e+00
1737.5000    0.000000000000e+00
1737.7500    0.000000000000e+00
1738.0000    0.000000000000e+00
1738.2500    0.000000000000e+00
1738.5000    0.000000000000e+00
1738.7500    0.000000000000e+00
1739.0000    0.000000000000e+00
1739.2500    0.000000000000e+00
1739.5000    0.000000000000e+00
1739.7500    0.000000000000e+00
1740.0000    0.000000000000e+00
1740.2500    0.000000000000e+00
1740.5000    0.000000000000e+00
1740.7500    0.000000000000e+00
1741.0000    0.000000000000e+00
1741.2500    0.000000000000e+00
1741.5000    0.000000000000e+00
1741.7500    0.000000000000e+00
1742.0000    0.000000000000e+00
1742.2500    0.000000000000e+00
1742.5000    0.000000000000e+00
1742.7500    0.000000000000e+00
1743.0000    0.000000000000e+00
1743.2500    0.000000000000e+00
1743.5000    0.000000000000e+00
1743.7500    0.000000000000e+00
1744.0000    0.000000000000e+00
1744.2500    0.000000000000e+00
1744.5000    0.000000000000e+00
1744.7500    0.000000000000e+00
1745.0000    0.000000000000e+00
1745.2500    0.000000000000e+00
1745.5000    0.000000000000e+00
1745.7500    0.000000000000e+00
1746.0000    0.000000000000e+00
1746.2500    0.000000000000e+00
1746.5000    0.000000000000e+00
1746.7500    0.000000000000e+00
1747.0000    0.000000000000e+00
1747.2500    0.000000000000e+00
1747.5000    0.000000000000e+00
1747.7500    0.000000000000e+00
1748.0000    0.000000000000e+00
1748.2500    0.000000000000e+00
1748.5000    0.000000000000e+00
1748.7500    0.000000000000e+00
1749.0000    0.000000000000e+00
1749.2500    0.000000000000e+00
1749.5000    0.000000000000e+00
1749.7500    0.000000000000e+00
1750.0000    0.000000000000e+00
1750.2500    0.000000000000e+00
1750.5000    0.000000000000e+00
1750.7500    0.000000000000e+00
1751.0000    0.000000000000e+00
1751.2500    0.000000000000e+00
1751.5000    0.000000000000e+00
1751.7500    0.000000000000e+00
1752.0000    0.000000000000e+00
1752.2500    0.000000000000e+00
1752.5000    0.000000000000e+00
1752.7500    0.000000000000e+00
1753.0000    0.000000000000e+00
1753.2500    0.000000000000e+00
1753.5000    0.000000000000e+00
1753.7500    0.000000000000e+00
1754.0000    0.000000000000e+00
1754.2500    0.000000000000e+00
1754.5000    0.000000000000e+00
1754.7500    0.000000000000e+00
1755.0000    0.000000000000e+00
1755.2500    0.000000000000e+00
1755.5000    0.000000000000e+00
1755.7500    0.000000000000e+00
1756.0000    0.000000000000e+00
1756.2500    0.000000000000e+00
1756.5000    0.000000000000e+00
1756.7500    0.000000000000e+00
1757.0000    0.000000000000e+00
1757.2500    0.000000000000e+00
1757.5000    0.000000000000e+00
1757.7500    0.000000000000e+00
1758.0000    0.000000000000e+00
1758.2500    0.000000000000e+00
1758.5000    0.000000000000e+00
1758.7500    0.000000000000e+00
1759.0000    0.000000000000e+00
1759.2500    0.000000000000e+00
1759.5000    0.000000000000e+00
1759.7500    0.000000000000e+00
1760.0000    0.000000000000e+00
1760.2500    0.000000000000e+00
1760.5000    0.000000000000e+00
1760.7500    0.000000000000e+00
1761.0000    0.000000000000e+00
1761.2500    0.000000000000e+00
1761.5000    0.000000000000e+00
1761.7500    0.000000000000e+00
1762.0000    0.000000000000e+00
1762.2500    0.000000000000e+00
1762.5000    0.000000000000e+00
1762.7500    0.000000000000e+00
1763.0000    0.000000000000e+00
1763.2500    0.000000000000e+00
1763.5000    0.000000000000e+00
1763.7500    0.000000000000e+00
1764.0000    0.000000000000e+00
1764.2500    0.000000000000e+00
1764.5000    0.000000000000e+00
1764.7500    0.000000000000e+00
1765.0000    0.000000000000e+00
1765.2500    0.000000000000e+00
1765.5000    0.000000000000e+00
1765.7500    0.000000000000e+00
1766.0000    0.000000000000e+00
1766.2500    0.000000000000e+00
1766.5000    0.000000000000e+00
1766.7500    0.000000000000e+00
1767.0000    0.000000000000e+00
1767.2500    0.000000000000e+00
1767.5000    0.000000000000e+00
1767.7500    0.000000000000e+00
1768.0000    0.000000000000e+00
1768.2500    0.000000000000e+00
1768.5000    0.000000000000e+00
1768.7500    0.000000000000e+00
1769.0000    0.000000000000e+00
1769.2500    0.000000000000e+00
1769.5000    0.000000000000e+00
1769.7500    0.000000000000e+00
1770.0000    0.000000000000e+00
1770.2500    0.000000000000e+00
1770.5000    0.000000000000e+00
1770.7500    0.000000000000e+00
1771.0000    0.000000000000e+00
1771.2500    0.000000000000e+00
1771.5000    0.000000000000e+00
1771.7500    0.000000000000e+00
1772.0000    0.000000000000e+00
1772.2500    0.000000000000e+00
1772.5000    0.000000000000e+00
1772.7500    0.000000000000e+00
1773.0000    0.000000000000e+00
1773.2500    0.000000000000e+00
1773.5000    0.000000000000e+00
1773.7500    0.000000000000e+00
1774.0000    0.000000000000e+00
1774.2500    0.000000000000e+00
1774.5000    0.000000000000e+00
1774.7500    0.000000000000e+00
1775.0000    0.000000000000e+00
1775.2500    0.000000000000e+00
1775.5000    0.000000000000e+00
1775.7500    0.000000000000e+00
1776.0000    0.000000000000e+00
1776.2500    0.000000000000e+00
1776.5000    0.000000000000e+00
1776.7500    0.000000000000e+00
1777.0000    0.000000000000e+00
1777.2500    0.000000000000e+00
1777.5000    0.000000000000e+00
1777.7500    0.000000000000e+00
1778.0000    0.000000000000e+00
1778.2500    0.000000000000e+00
1778.5000    0.000000000000e+00
1778.7500    0.000000000000e+00
1779.0000    0.000000000000e+00
1779.2500    0.000000000000e+00
1779.5000    0.000000000000e+00
1779.7500    0.000000000000e+00
1780.0000    0.000000000000e+00
1780.2500    0.000000000000e+00
1780.5000    0.000000000000e+00
1780.7500    0.000000000000e+00
1781.0000    0.000000000000e+00
1781.2500    0.000000000000e+00
1781.5000    0.000000000000e+00
1781.7500    0.000000000000e+00
1782.0000    0.000000000000e+00
1782.2500    0.000000000000e+00
1782.5000    0.000000000000e+00
1782.7500    0.000000000000e+00
1783.0000    0.000000000000e+00
1783.2500    0.000000000000e+00
1783.5000    0.000000000000e+00
1783.7500    0.000000000000e+00
1784.0000    0.000000000000e+00
1784.2500    0.000000000000e+00
1784.5000    0.000000000000e+00
1784.7500    0.000000000000e+00
1785.0000    0.000000000000e+00
1785.2500    0.000000000000e+00
1785.5000    0.000000000000e+00
1785.7500    0.000000000000e+00
1786.0000    0.000000000000e+00
1786.2500    0.000000000000e+00
1786.5000    0.000000000000e+00
1786.7500    0.000000000000e+00
1787.0000    0.000000000000e+00
1787.2500    0.000000000000e+00
1787.5000    0.000000000000e+00
1787.7500    0.000000000000e+00
1788.0000    0.000000000000e+00
1788.2500    0.000000000000e+00
1788.5000    0.000000000000e+00
1788.7500    0.000000000000e+00
1789.0000    0.000000000000e+00
1789.2500    0.000000000000e+00
1789.5000    0.000000000000e+00
1789.7500    0.000000000000e+00
1790.0000    0.000000000000e+00
1790.2500    0.000000000000e+00
1790.5000    0.000000000000e+00
1790.7500    0.000000000000e+00
1791.0000    0.000000000000e+00
1791.2500    0.000000000000e+00
1791.5000    0.000000000000e+00
1791.7500    0.000000000000e+00
1792.0000    0.000000000000e+00
1792.2500    0.000000000000e+00
1792.5000    0.000000000000e+00
1792.7500    0.000000000000e+00
1793.0000    0.000000000000e+00
1793.2500    0.000000000000e+00
1793.5000    0.000000000000e+00
1793.7500    0.000000000000e+00
1794.0000    0.000000000000e+00
1794.2500    0.000000000000e+00
1794.5000    0.000000000000e+00
1794.7500    0.000000000000e+00
1795.0000    0.000000000000e+00
1795.2500    0.000000000000e+00
1795.5000    0.000000000000e+00
1795.7500    0.000000000000e+00
1796.0000    0.000000000000e+00
1796.2500    0.000000000000e+00
1796.5000    0.000000000000e+00
1796.7500    0.000000000000e+00
1797.0000    0.000000000000e+00
1797.2500    0.000000000000e+00
1797.5000    0.000000000000e+00
1797.7500    0.000000000000e+00
1798.0000    0.000000000000e+00
1798.2500    0.000000000000e+00
1798.5000    0.000000000000e+00
1798.7500    0.000000000000e+00
1799.0000    0.000000000000e+00
1799.2500    0.000000000000e+00
1799.5000    0.000000000000e+00
1799.7500    0.000000000000e+00
1800.0000    0.000000000000e+00
1800.2500    0.000000000000e+00
1800.5000    0.000000000000e+00
1800.7500    0.000000000000e+00
1801.0000    0.000000000000e+00
1801.2500    0.000000000000e+00
1801.5000    0.000000000000e+00
1801.7500    0.000000000000e+00
1802.0000    0.000000000000e+00
1802.2500    0.000000000000e+00
1802.5000    0.000000000000e+00
1802.7500    0.000000000000e+00
1803.0000    0.000000000000e+00
1803.2500    0.000000000000e+00
1803.5000    0.000000000000e+00
1803.7500    0.000000000000e+00
1804.0000    0.000000000000e+00
1804.2500    0.000000000000e+00
1804.5000    0.000000000000e+00
1804.7500    0.000000000000e+00
1805.0000    0.000000000000e+00
1805.2500    0.000000000000e+00
1805.5000    0.000000000000e+00
1805.7500    0.000000000000e+00
1806.0000    0.000000000000e+00
1806.2500    0.000000000000e+00
1806.5000    0.000000000000e+00
1806.7500    0.000000000000e+00
1807.0000    0.000000000000e+00
1807.2500    0.000000000000e+00
1807.5000    0.000000000000e+00
1807.7500    0.000000000000e+00
1808.0000    0.000000000000e+00
1808.2500    0.000000000000e+00
1808.5000    0.000000000000e+00
1808.7500    0.000000000000e+00
1809.0000    0.000000000000e+00
1809.2500    0.000000000000e+00
1809.5000    0.000000000000e+00
1809.7500    0.000000000000e+00
1810.0000    0.000000000000e+00
1810.2500    0.000000000000e+00
1810.5000    0.000000000000e+00
1810.7500    0.000000000000e+00
1811.0000    0.000000000000e+00
1811.2500    0.000000000000e+00
1811.5000    0.000000000000e+00
1811.7500    0.000000000000e+00
1812.0000    0.000000000000e+00
1812.2500    0.000000000000e+00
1812.5000    0.000000000000e+00
1812.7500    0.000000000000e+00
1813.0000    0.000000000000e+00
1813.2500    0.000000000000e+00
1813.5000    0.000000000000e+00
1813.7500    0.000000000000e+00
1814.0000    0.000000000000e+00
1814.2500    0.000000000000e+00
1814.5000    0.000000000000e+00
1814.7500    0.000000000000e+00
1815.0000    0.000000000000e+00
1815.2500    0.000000000000e+00
1815.5000    0.000000000000e+00
1815.7500    0.000000000000e+00
1816.0000    0.000000000000e+00
1816.2500    0.000000000000e+00
1816.5000    0.000000000000e+00
1816.7500    0.000000000000e+00
1817.0000    0.000000000000e+00
1817.2500    0.000000000000e+00
1817.5000    0.000000000000e+00
1817.7500    0.000000000000e+00
1818.0000    0.000000000000e+00
1818.2500    0.000000000000e+00
1818.5000    0.000000000000e+00
1818.7500    0.000000000000e+00
1819.0000    0.000000000000e+00
1819.2500    0.000000000000e+00
1819.5000    0.000000000000e+00
1819.7500    0.000000000000e+00
1820.0000    0.000000000000e+00
1820.2500    0.000000000000e+00
1820.5000    0.000000000000e+00
1820.7500    0.000000000000e+00
1821.0000    0.000000000000e+00
1821.2500    0.000000000000e+00
1821.5000    0.000000000000e+00
1821.7500    0.000000000000e+00
1822.0000    0.000000000000e+00
1822.2500    0.000000000000e+00
1822.5000    0.000000000000e+00
1822.7500    0.000000000000e+00
1823.0000    0.000000000000e+00
1823.2500    0.000000000000e+00
1823.5000    0.000000000000e+00
1823.7500    0.000000000000e+00
1824.0000    0.000000000000e+00
1824.2500    0.000000000000e+00
1824.5000    0.000000000000e+00
1824.7500    0.000000000000e+00
1825.0000    0.000000000000e+00
1825.2500    0.000000000000e+00
1825.5000    0.000000000000e+00
1825.7500    0.000000000000e+00
1826.0000    0.000000000000e+00
1826.2500    0.000000000000e+00
1826.5000    0.000000000000e+00
1826.7500    0.000000000000e+00
1827.0000    0.000000000000e+00
1827.2500    0.000000000000e+00
1827.5000    0.000000000000e+00
1827.7500    0.000000000000e+00
1828.0000    0.000000000000e+00
1828.2500    0.000000000000e+00
1828.5000    0.000000000000e+00
1828.7500    0.000000000000e+00
1829.0000    0.000000000000e+00
1829.2500    0.000000000000e+00
1829.5000    0.000000000000e+00
1829.7500    0.000000000000e+00
1830.0000    0.000000000000e+00
1830.2500    0.000000000000e+00
1830.5000    0.000000000000e+00
1830.7500    0.000000000000e+00
1831.0000    0.000000000000e+00
1831.2500    0.000000000000e+00
1831.5000    0.000000000000e+00
1831.7500    0.000000000000e+00
1832.0000    0.000000000000e+00
1832.2500    0.000000000000e+00
1832.5000    0.000000000000e+00
1832.7500    0.000000000000e+00
1833.0000    0.000000000000e+00
1833.2500    0.000000000000e+00
1833.5000    0.000000000000e+00
1833.7500    0.000000000000e+00
1834.0000    0.000000000000e+00
1834.2500    0.000000000000e+00
1834.5000    0.000000000000e+00
1834.7500    0.000000000000e+00
1835.0000    0.000000000000e+00
1835.2500    0.000000000000e+00
1835.5000    0.000000000000e+00
1835.7500    0.000000000000e+00
1836.0000    0.000000000000e+00
1836.2500    0.000000000000e+00
1836.5000    0.000000000000e+00
1836.7500    0.000000000000e+00
1837.0000    0.000000000000e+00
1837.2500    0.000000000000e+00
1837.5000    0.000000000000e+00
1837.7500    0.000000000000e+00
1838.0000    0.000000000000e+00
1838.2500    0.000000000000e+00
1838.5000    0.000000000000e+00
1838.7500    0.000000000000e+00
1839.0000    0.000000000000e+00
1839.2500    0.000000000000e+00
1839.5000    0.000000000000e+00
1839.7500    0.000000000000e+00
1840.0000    0.000000000000e+00
1840.2500    0.000000000000e+00
1840.5000    0.000000000000e+00
1840.7500    0.000000000000e+00
1841.0000    0.000000000000e+00
1841.2500    0.000000000000e+00
1841.5000    0.000000000000e+00
1841.7500    0.000000000000e+00
1842.0000    0.000000000000e+00
1842.2500    0.000000000000e+00
1842.5000    0.000000000000e+00
1842.7500    0.000000000000e+00
1843.0000    0.000000000000e+00
1843.2500    0.000000000000e+00
1843.5000    0.000000000000e+00
1843.7500    0.000000000000e+00
1844.0000    0.000000000000e+00
1844.2500    0.000000000000e+00
1844.5000    0.000000000000e+00
1844.7500    0.000000000000e+00
1845.0000    0.000000000000e+00
1845.2500    0.000000000000e+00
1845.5000    0.000000000000e+00
1845.7500    0.000000000000e+00
1846.0000    0.000000000000e+00
1846.2500    0.000000000000e+00
1846.5000    0.000000000000e+00
1846.7500    0.000000000000e+00
1847.0000    0.000000000000e+00
1847.2500    0.000000000000e+00
1847.5000    0.000000000000e+00
1847.7500    0.000000000000e+00
1848.0000    0.000000000000e+00
1848.2500    0.000000000000e+00
1848.5000    0.000000000000e+00
1848.7500    0.000000000000e+00
1849.0000    0.000000000000e+00
1849.2500    0.000000000000e+00
1849.5000    0.000000000000e+00
1849.7500    0.000000000000e+00
1850.0000    0.000000000000e+00
1850.2500    0.000000000000e+00
1850.5000    0.000000000000e+00
1850.7500    0.000000000000e+00
1851.0000    0.000000000000e+00
1851.2500    0.000000000000e+00
1851.5000    0.000000000000e+00
1851.7500    0.000000000000e+00
1852.0000    0.000000000000e+00
1852.2500    0.000000000000e+00
1852.5000    0.000000000000e+00
1852.7500    0.000000000000e+00
1853.0000    0.000000000000e+00
1853.2500    0.000000000000e+00
1853.5000    0.000000000000e+00
1853.7500    0.000000000000e+00
1854.0000    0.000000000000e+00
1854.2500    0.000000000000e+00
1854.5000    0.000000000000e+00
1854.7500    0.000000000000e+00
1855.0000    0.000000000000e+00
1855.2500    0.000000000000e+00
1855.5000    0.000000000000e+00
1855.7500    0.000000000000e+00
1856.0000    0.000000000000e+00
1856.2500    0.000000000000e+00
1856.5000    0.000000000000e+00
1856.7500    0.000000000000e+00
1857.0000    0.000000000000e+00
1857.2500    0.000000000000e+00
1857.5000    0.000000000000e+00
1857.7500    0.000000000000e+00
1858.0000    0.000000000000e+00
1858.2500    0.000000000000e+00
1858.5000    0.000000000000e+00
1858.7500    0.000000000000e+00
1859.0000    0.000000000000e+00
1859.2500    0.000000000000e+00
1859.5000    0.000000000000e+00
1859.7500    0.000000000000e+00
1860.0000    0.000000000000e+00
1860.2500    0.000000000000e+00
1860.5000    0.000000000000e+00
1860.7500    0.000000000000e+00
1861.0000    0.000000000000e+00
1861.2500    0.000000000000e+00
1861.5000    0.000000000000e+00
1861.7500    0.000000000000e+00
1862.0000    0.000000000000e+00
1862.2500    0.000000000000e+00
1862.5000    0.000000000000e+00
1862.7500    0.000000000000e+00
1863.0000    0.000000000000e+00
1863.2500    0.000000000000e+00
1863.5000    0.000000000000e+00
1863.7500    0.000000000000e+00
1864.0000    0.000000000000e+00
1864.2500    0.000000000000e+00
1864.5000    0.000000000000e+00
1864.7500    0.000000000000e+00
1865.0000    0.000000000000e+00
1865.2500    0.000000000000e+00
1865.5000    0.000000000000e+00
1865.7500    0.000000000000e+00
1866.0000    0.000000000000e+00
1866.2500    0.000000000000e+00
1866.5000    0.000000000000e+00
1866.7500    0.000000000000e+00
1867.0000    0.000000000000e+00
1867.2500    0.000000000000e+00
1867.5000    0.000000000000e+00
1867.7500    0.000000000000e+00
1868.0000    0.000000000000e+00
1868.2500    0.000000000000e+00
1868.5000    0.000000000000e+00
1868.7500    0.000000000000e+00
1869.0000    0.000000000000e+00
1869.2500    0.000000000000e+00
1869.5000    0.000000000000e+00
1869.7500    0.000000000000e+00
